piloto,nacionalidad,edad,titulos_mundiales,escuderia,temporada,gran_premio,fecha,circuito,pais,longitud_km,cantidad_vueltas,posicion_final,puntos_obtenidos,tiempo_total,resultado_descriptivo,zona_clasificacion,puntos_acumulados_temporada,marco_vuelta_rapida,companero_equipo,posicion_companero,temperatura,condicion_climatica
Antonio Bianchi,Italy,41,0,Toro Rosso,2004,Gran Premio de Japon,2004-11-07,Suzuka,Japon,5.864,53,9,2.0,1:46:10.741,Posicion 9,Zona de puntos,2.0,No,,,19.5,Condiciones mixtas
Antonio Bianchi,Italy,41,0,Toro Rosso,2022,Gran Premio de Austria,2022-07-10,Spielberg,Austria,5.313,72,10,1.0,1:47:32.528,Posicion 10,Zona de puntos,1.0,No,,,18.2,Clima seco
Antonio Bianchi,Italy,41,0,Toro Rosso,1986,Gran Premio de Mexico,1986-10-26,Hermanos Rodriguez,Mexico,3.345,70,8,4.0,1:46:16.632,Posicion 8,Zona de puntos,8.0,No,,,28.1,Clima seco
Antonio Bianchi,Italy,41,0,Toro Rosso,1995,Gran Premio de Estados Unidos,1995-07-16,Watkins Glen,Estados Unidos,3.863,62,13,0.0,1:48:19.009,Posicion 13,Fuera de puntos,0.0,No,,,25.2,Clima seco
Antonio Bianchi,Italy,41,0,Toro Rosso,2013,Gran Premio de Italia,2013-09-08,Barcelona-Cataluna,Espana,6.705,68,12,0.0,1:48:06.128,Posicion 12,Fuera de puntos,0.0,No,,,27.5,Clima seco
Antonio Bianchi,Italy,41,0,Toro Rosso,1986,Gran Premio de Austria,1986-08-17,Spielberg,Austria,5.313,71,8,4.0,1:46:18.205,Posicion 8,Zona de puntos,4.0,No,,,18.0,Clima seco
Antonio Bianchi,Italy,41,0,Toro Rosso,2013,Gran Premio de Singapur,2013-10-27,Marina Bay,Singapur,4.353,58,5,10.0,1:44:35.396,Posicion 5,Zona de puntos,10.0,No,,,33.5,Condiciones mixtas
Antonio Bianchi,Italy,41,0,Toro Rosso,1978,Gran Premio de Singapur,1978-10-08,Marina Bay,Singapur,4.353,56,3,15.0,1:43:17.155,Tercer lugar,Podio,15.0,No,,,31.8,Condiciones mixtas
Antonio Bianchi,Italy,41,0,Toro Rosso,1996,Gran Premio de Estados Unidos,1996-07-14,Watkins Glen,Estados Unidos,3.863,60,3,15.0,1:43:31.082,Tercer lugar,Podio,15.0,No,,,24.3,Clima seco
Antonio Bianchi,Italy,41,0,Toro Rosso,1978,Gran Premio de Gran Bretana,1978-07-15,Silverstone,Reino Unido,5.938,66,14,0.0,1:49:14.800,Posicion 14,Fuera de puntos,0.0,No,,,21.7,Clima seco
Antonio Bianchi,Italy,41,0,Toro Rosso,2005,Gran Premio de Paises Bajos,2005-11-06,Suzuka,Japon,5.864,53,6,8.0,1:45:01.793,Posicion 6,Zona de puntos,18.0,No,,,26.5,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,1971,Gran Premio de Espana,1971-04-18,Jerez,Espana,6.723,65,6,8.0,1:45:12.730,Posicion 6,Zona de puntos,8.0,No,Jackie Stewart,12.0,22.5,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,1977,Gran Premio de Estados Unidos,1977-10-09,Watkins Glen,Estados Unidos,3.863,59,2,18.0,1:43:07.760,Segundo lugar,Podio,20.0,No,Jackie Stewart,,22.9,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,1986,Gran Premio de Monaco,1986-05-11,Monaco,Monaco,4.872,74,3,15.0,1:43:58.453,Tercer lugar,Podio,15.0,No,Jackie Stewart,,24.1,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1995,Gran Premio de Italia,1995-09-10,Barcelona-Cataluna,Espana,6.705,63,6,8.0,1:45:17.512,Posicion 6,Zona de puntos,8.0,No,Jackie Stewart,13.0,27.3,Clima seco
John McGregor,United Kingdom,88,0,Cooper,2004,Gran Premio de Espana,2004-05-09,Jerez,Espana,6.723,56,18,0.0,1:51:17.562,Posicion 18,Fuera de puntos,0.0,No,Jackie Stewart,10.0,29.0,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1973,Gran Premio de Italia,1973-09-09,Barcelona-Cataluna,Espana,6.705,68,10,1.0,1:47:30.925,Posicion 10,Zona de puntos,1.0,No,Jackie Stewart,,29.2,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,2018,Gran Premio de Austria,2018-07-01,Spielberg,Austria,5.313,71,15,0.0,1:49:32.932,Posicion 15,Fuera de puntos,0.0,No,Jackie Stewart,2.0,17.8,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1994,Gran Premio de Estados Unidos,1994-07-17,Watkins Glen,Estados Unidos,3.863,61,2,18.0,1:43:20.088,Segundo lugar,Podio,24.0,Si,Jackie Stewart,16.0,25.4,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1974,Gran Premio de Gran Bretana,1974-07-20,Silverstone,Reino Unido,5.938,68,13,0.0,1:48:56.580,Posicion 13,Fuera de puntos,0.0,No,Jackie Stewart,5.0,22.3,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1983,Gran Premio de Austria,1983-08-14,Spielberg,Austria,5.313,72,14,0.0,1:49:37.676,Posicion 14,Fuera de puntos,0.0,No,Jackie Stewart,,18.5,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1992,Gran Premio de Belgica,1992-08-30,Spa-Francorchamps,Belgica,3.787,64,16,0.0,1:50:19.495,Posicion 16,Fuera de puntos,0.0,No,Jackie Stewart,4.0,24.2,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,2001,Gran Premio de Paises Bajos,2001-10-14,Suzuka,Japon,5.864,53,11,0.0,1:47:37.410,Posicion 11,Fuera de puntos,0.0,No,Jackie Stewart,,27.1,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,2019,Gran Premio de Mexico,2019-10-13,Hermanos Rodriguez,Mexico,3.345,67,16,0.0,1:50:35.170,Posicion 16,Fuera de puntos,0.0,No,Jackie Stewart,,26.8,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,1994,Gran Premio de Brasil,1994-03-27,Interlagos,Brasil,5.393,60,7,6.0,1:45:03.250,Posicion 7,Zona de puntos,6.0,No,Jackie Stewart,5.0,30.8,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,2003,Gran Premio de Japon,2003-11-02,Suzuka,Japon,5.864,55,6,8.0,1:45:18.577,Posicion 6,Zona de puntos,8.0,No,Jackie Stewart,,19.2,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,1957,Gran Premio de Belgica,1957-06-16,Spa-Francorchamps,Belgica,3.787,65,18,0.0,1:51:17.059,Posicion 18,Fuera de puntos,0.0,No,Jackie Stewart,,22.7,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,1966,Gran Premio de Paises Bajos,1966-08-28,Suzuka,Japon,5.864,51,14,0.0,1:49:45.964,Posicion 14,Fuera de puntos,0.0,No,Jackie Stewart,,25.3,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,1975,Gran Premio de Singapur,1975-10-05,Marina Bay,Singapur,4.353,56,12,0.0,1:48:10.905,Posicion 12,Fuera de puntos,0.0,No,Jackie Stewart,,31.5,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,2011,Gran Premio de Italia,2011-09-11,Barcelona-Cataluna,Espana,6.705,67,13,0.0,1:48:14.693,Posicion 13,Fuera de puntos,0.0,No,Jackie Stewart,,29.1,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1955,Gran Premio de Brasil,1955-02-20,Interlagos,Brasil,5.393,63,17,0.0,1:50:26.583,Posicion 17,Fuera de puntos,0.0,No,Jackie Stewart,14.0,30.5,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,1959,Gran Premio de Estados Unidos,1959-07-03,Watkins Glen,Estados Unidos,3.863,60,9,2.0,1:46:01.933,Posicion 9,Zona de puntos,2.0,No,Jackie Stewart,,24.1,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1968,Gran Premio de Monaco,1968-05-12,Monaco,Monaco,4.872,75,1,25.0,1:42:56.936,Victoria,Podio,25.0,No,Jackie Stewart,,22.5,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1977,Gran Premio de Italia,1977-09-11,Barcelona-Cataluna,Espana,6.705,71,9,2.0,1:46:15.804,Posicion 9,Zona de puntos,2.0,No,Jackie Stewart,15.0,28.8,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1986,Gran Premio de Espana,1986-06-15,Jerez,Espana,6.723,55,9,2.0,1:46:36.971,Posicion 9,Zona de puntos,17.0,No,Jackie Stewart,12.0,26.3,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,2013,Gran Premio de Gran Bretana,2013-07-14,Silverstone,Reino Unido,5.938,64,19,0.0,1:51:16.314,Posicion 19,Fuera de puntos,0.0,No,Jackie Stewart,,22.4,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1963,Gran Premio de Paises Bajos,1963-08-25,Suzuka,Japon,5.864,50,18,0.0,1:51:34.033,Posicion 18,Fuera de puntos,0.0,No,Jackie Stewart,,24.7,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,1977,Gran Premio de Singapur,1977-11-06,Marina Bay,Singapur,4.353,57,11,0.0,1:47:53.644,Posicion 11,Fuera de puntos,20.0,No,Jackie Stewart,,30.9,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,1986,Gran Premio de Mexico,1986-10-26,Hermanos Rodriguez,Mexico,3.345,70,9,2.0,1:46:42.257,Posicion 9,Zona de puntos,19.0,No,Jackie Stewart,,28.1,Clima seco
John McGregor,United Kingdom,88,0,Cooper,2004,Gran Premio de Monaco,2004-05-23,Monaco,Monaco,4.872,74,16,0.0,1:50:57.861,Posicion 16,Fuera de puntos,0.0,No,Jackie Stewart,,23.4,Clima seco
John McGregor,United Kingdom,88,0,Cooper,2022,Gran Premio de Espana,2022-06-19,Jerez,Espana,6.723,56,11,0.0,1:47:08.182,Posicion 11,Fuera de puntos,0.0,No,Jackie Stewart,17.0,29.8,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,2013,Gran Premio de Singapur,2013-10-27,Marina Bay,Singapur,4.353,58,4,12.0,1:44:52.898,Posicion 4,Zona de puntos,12.0,No,Jackie Stewart,,33.5,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,2022,Gran Premio de Mexico,2022-10-23,Hermanos Rodriguez,Mexico,3.345,69,14,0.0,1:49:09.183,Posicion 14,Fuera de puntos,0.0,No,Jackie Stewart,,28.3,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,1961,Gran Premio de Estados Unidos,1961-07-01,Watkins Glen,Estados Unidos,3.863,61,12,0.0,1:48:06.585,Posicion 12,Fuera de puntos,0.0,No,Jackie Stewart,,25.9,Clima seco
John McGregor,United Kingdom,88,0,Cooper,2006,Gran Premio de Japon,2006-11-05,Suzuka,Japon,5.864,53,12,0.0,1:48:19.940,Posicion 12,Fuera de puntos,0.0,No,Jackie Stewart,,19.8,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,2015,Gran Premio de Gran Bretana,2015-07-05,Silverstone,Reino Unido,5.938,65,14,0.0,1:49:45.513,Posicion 14,Fuera de puntos,0.0,No,Jackie Stewart,,22.8,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1958,Gran Premio de Belgica,1958-06-15,Spa-Francorchamps,Belgica,3.787,64,20,0.0,1:52:48.944,Posicion 20,Fuera de puntos,0.0,No,Jackie Stewart,,22.3,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,1967,Gran Premio de Paises Bajos,1967-08-27,Suzuka,Japon,5.864,51,17,0.0,1:50:17.787,Posicion 17,Fuera de puntos,0.0,No,Jackie Stewart,,25.9,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,1978,Gran Premio de Singapur,1978-10-08,Marina Bay,Singapur,4.353,56,13,0.0,1:48:04.553,Posicion 13,Fuera de puntos,15.0,No,Jackie Stewart,,31.8,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,1987,Gran Premio de Mexico,1987-10-25,Hermanos Rodriguez,Mexico,3.345,68,19,0.0,1:51:09.758,Posicion 19,Fuera de puntos,1.0,No,Jackie Stewart,10.0,27.9,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1996,Gran Premio de Estados Unidos,1996-07-14,Watkins Glen,Estados Unidos,3.863,60,7,6.0,1:45:59.595,Posicion 7,Zona de puntos,6.0,Si,Jackie Stewart,,24.3,Clima seco
John McGregor,United Kingdom,88,0,Cooper,2005,Gran Premio de Monaco,2005-05-22,Monaco,Monaco,4.872,75,9,2.0,1:46:51.911,Posicion 9,Zona de puntos,2.0,No,Jackie Stewart,,22.6,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1958,Gran Premio de Brasil,1958-02-16,Interlagos,Brasil,5.393,59,11,0.0,1:47:11.295,Posicion 11,Fuera de puntos,0.0,No,Jackie Stewart,,29.8,Condiciones mixtas
John McGregor,United Kingdom,88,0,Cooper,1978,Gran Premio de Gran Bretana,1978-07-15,Silverstone,Reino Unido,5.938,66,3,15.0,1:43:46.490,Tercer lugar,Podio,15.0,No,Jackie Stewart,19.0,21.7,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1987,Gran Premio de Austria,1987-08-16,Spielberg,Austria,5.313,72,10,1.0,1:47:37.311,Posicion 10,Zona de puntos,1.0,No,Jackie Stewart,,17.2,Clima seco
John McGregor,United Kingdom,88,0,Cooper,1996,Gran Premio de Belgica,1996-08-25,Spa-Francorchamps,Belgica,3.787,61,10,1.0,1:47:11.783,Posicion 10,Zona de puntos,7.0,No,Jackie Stewart,4.0,24.1,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,2016,Gran Premio de Belgica,2016-08-28,Spa-Francorchamps,Belgica,3.787,62,3,15.0,1:43:43.218,Tercer lugar,Podio,15.0,No,Jenson Button,17.0,21.0,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,2025,Gran Premio de Paises Bajos,2025-09-07,Suzuka,Japon,5.864,69,12,0.0,1:48:47.882,Posicion 12,Fuera de puntos,0.0,No,Jenson Button,,24.5,Clima seco
Pedro Martinez,Spain,57,0,Benetton,1968,Gran Premio de Mexico,1968-11-03,Hermanos Rodriguez,Mexico,3.345,68,8,4.0,1:46:04.518,Posicion 8,Zona de puntos,4.0,No,Jenson Button,7.0,26.4,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,1986,Gran Premio de Monaco,1986-05-11,Monaco,Monaco,4.872,74,19,0.0,1:51:38.809,Posicion 19,Fuera de puntos,0.0,No,Jenson Button,,24.1,Clima seco
Pedro Martinez,Spain,57,0,Benetton,2013,Gran Premio de Brasil,2013-11-24,Interlagos,Brasil,5.393,70,11,0.0,1:47:37.339,Posicion 11,Fuera de puntos,25.0,No,Jenson Button,6.0,31.8,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,1951,Gran Premio de Gran Bretana,1951-07-14,Silverstone,Reino Unido,5.938,61,12,0.0,1:48:46.134,Posicion 12,Fuera de puntos,0.0,No,Jenson Button,,22.1,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,1969,Gran Premio de Belgica,1969-06-08,Spa-Francorchamps,Belgica,3.787,66,9,2.0,1:46:33.116,Posicion 9,Zona de puntos,2.0,No,Jenson Button,6.0,23.8,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,2014,Gran Premio de Monaco,2014-05-25,Monaco,Monaco,4.872,75,10,1.0,1:47:55.153,Posicion 10,Zona de puntos,1.0,No,Jenson Button,,23.5,Clima seco
Pedro Martinez,Spain,57,0,Benetton,1982,Gran Premio de Espana,1982-06-20,Jerez,Espana,6.723,55,19,0.0,1:51:09.140,Posicion 19,Fuera de puntos,0.0,No,Jenson Button,,26.7,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,2000,Gran Premio de Japon,2000-11-05,Suzuka,Japon,5.864,54,11,0.0,1:47:20.105,Posicion 11,Fuera de puntos,0.0,No,Jenson Button,,18.9,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,2018,Gran Premio de Austria,2018-07-01,Spielberg,Austria,5.313,71,5,10.0,1:44:10.330,Posicion 5,Zona de puntos,10.0,No,Jenson Button,,17.8,Clima seco
Pedro Martinez,Spain,57,0,Benetton,1985,Gran Premio de Mexico,1985-10-20,Hermanos Rodriguez,Mexico,3.345,70,3,15.0,1:43:15.248,Tercer lugar,Podio,15.0,No,Jenson Button,15.0,28.3,Clima seco
Pedro Martinez,Spain,57,0,Benetton,1994,Gran Premio de Estados Unidos,1994-07-17,Watkins Glen,Estados Unidos,3.863,61,7,6.0,1:45:41.263,Posicion 7,Zona de puntos,6.0,No,Jenson Button,3.0,25.4,Clima seco
Pedro Martinez,Spain,57,0,Benetton,2021,Gran Premio de Espana,2021-06-20,Jerez,Espana,6.723,57,16,0.0,1:50:37.900,Posicion 16,Fuera de puntos,0.0,No,Jenson Button,8.0,30.2,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,1965,Gran Premio de Japon,1965-10-24,Suzuka,Japon,5.864,56,13,0.0,1:48:58.494,Posicion 13,Fuera de puntos,0.0,No,Jenson Button,,17.6,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,2001,Gran Premio de Paises Bajos,2001-10-14,Suzuka,Japon,5.864,53,17,0.0,1:50:50.386,Posicion 17,Fuera de puntos,0.0,No,Jenson Button,,27.1,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,2019,Gran Premio de Mexico,2019-10-13,Hermanos Rodriguez,Mexico,3.345,67,19,0.0,1:51:07.187,Posicion 19,Fuera de puntos,0.0,No,Jenson Button,,26.8,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,1958,Gran Premio de Estados Unidos,1958-07-04,Watkins Glen,Estados Unidos,3.863,62,17,0.0,1:50:02.460,Posicion 17,Fuera de puntos,0.0,No,Jenson Button,,23.7,Clima seco
Pedro Martinez,Spain,57,0,Benetton,2012,Gran Premio de Gran Bretana,2012-07-08,Silverstone,Reino Unido,5.938,63,20,0.0,1:52:18.267,Posicion 20,Fuera de puntos,0.0,No,Jenson Button,,21.9,Clima seco
Pedro Martinez,Spain,57,0,Benetton,1966,Gran Premio de Paises Bajos,1966-08-28,Suzuka,Japon,5.864,51,19,0.0,1:51:20.178,Posicion 19,Fuera de puntos,0.0,No,Jenson Button,,25.3,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,2011,Gran Premio de Italia,2011-09-11,Barcelona-Cataluna,Espana,6.705,67,2,18.0,1:43:13.275,Segundo lugar,Podio,18.0,No,Jenson Button,3.0,29.1,Clima seco
Pedro Martinez,Spain,57,0,Benetton,1966,Gran Premio de Japon,1966-10-23,Suzuka,Japon,5.864,52,4,12.0,1:44:08.216,Posicion 4,Zona de puntos,12.0,No,Jenson Button,1.0,18.4,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,1952,Gran Premio de Belgica,1952-06-22,Spa-Francorchamps,Belgica,3.787,66,1,25.0,1:42:43.471,Victoria,Podio,25.0,No,Jenson Button,,21.8,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,1963,Gran Premio de Paises Bajos,1963-08-25,Suzuka,Japon,5.864,50,11,0.0,1:47:25.881,Posicion 11,Fuera de puntos,0.0,No,Jenson Button,,24.7,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,2004,Gran Premio de Monaco,2004-05-23,Monaco,Monaco,4.872,74,6,8.0,1:45:34.481,Posicion 6,Zona de puntos,8.0,No,Jenson Button,20.0,23.4,Clima seco
Pedro Martinez,Spain,57,0,Benetton,2013,Gran Premio de Italia,2013-09-08,Barcelona-Cataluna,Espana,6.705,68,1,25.0,1:42:10.511,Victoria,Podio,25.0,No,Jenson Button,,27.5,Clima seco
Pedro Martinez,Spain,57,0,Benetton,2022,Gran Premio de Espana,2022-06-19,Jerez,Espana,6.723,56,10,1.0,1:47:20.738,Posicion 10,Zona de puntos,1.0,No,Jenson Button,,29.8,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,1957,Gran Premio de Brasil,1957-01-27,Interlagos,Brasil,5.393,58,17,0.0,1:50:06.742,Posicion 17,Fuera de puntos,0.0,No,Jenson Button,11.0,30.2,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,1986,Gran Premio de Austria,1986-08-17,Spielberg,Austria,5.313,71,12,0.0,1:48:01.385,Posicion 12,Fuera de puntos,0.0,No,Jenson Button,,18.0,Clima seco
Pedro Martinez,Spain,57,0,Benetton,2004,Gran Premio de Paises Bajos,2004-10-31,Suzuka,Japon,5.864,52,15,0.0,1:49:43.026,Posicion 15,Fuera de puntos,8.0,Si,Jenson Button,16.0,27.0,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,2013,Gran Premio de Singapur,2013-10-27,Marina Bay,Singapur,4.353,58,18,0.0,1:51:33.783,Posicion 18,Fuera de puntos,25.0,Si,Jenson Button,7.0,33.5,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,2022,Gran Premio de Mexico,2022-10-23,Hermanos Rodriguez,Mexico,3.345,69,6,8.0,1:45:16.012,Posicion 6,Zona de puntos,9.0,No,Jenson Button,1.0,28.3,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,1997,Gran Premio de Brasil,1997-03-30,Interlagos,Brasil,5.393,62,17,0.0,1:50:50.109,Posicion 17,Fuera de puntos,0.0,No,Jenson Button,,31.4,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,1967,Gran Premio de Paises Bajos,1967-08-27,Suzuka,Japon,5.864,51,6,8.0,1:45:42.958,Posicion 6,Zona de puntos,8.0,Si,Jenson Button,18.0,25.9,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,1978,Gran Premio de Singapur,1978-10-08,Marina Bay,Singapur,4.353,56,12,0.0,1:48:49.493,Posicion 12,Fuera de puntos,0.0,No,Jenson Button,11.0,31.8,Condiciones mixtas
Pedro Martinez,Spain,57,0,Benetton,1987,Gran Premio de Mexico,1987-10-25,Hermanos Rodriguez,Mexico,3.345,68,8,4.0,1:46:55.549,Posicion 8,Zona de puntos,4.0,No,Jenson Button,13.0,27.9,Clima seco
Pedro Martinez,Spain,57,0,Benetton,1996,Gran Premio de Estados Unidos,1996-07-14,Watkins Glen,Estados Unidos,3.863,60,4,12.0,1:44:49.487,Posicion 4,Zona de puntos,12.0,No,Jenson Button,,24.3,Clima seco
Pedro Martinez,Spain,57,0,Benetton,2005,Gran Premio de Monaco,2005-05-22,Monaco,Monaco,4.872,75,4,12.0,1:44:20.429,Posicion 4,Zona de puntos,12.0,No,Jenson Button,,22.6,Clima seco
Pedro Martinez,Spain,57,0,Benetton,2014,Gran Premio de Italia,2014-09-07,Barcelona-Cataluna,Espana,6.705,67,18,0.0,1:51:10.591,Posicion 18,Fuera de puntos,1.0,No,Jenson Button,,28.0,Clima seco
Pedro Martinez,Spain,57,0,Benetton,1987,Gran Premio de Austria,1987-08-16,Spielberg,Austria,5.313,72,11,0.0,1:47:21.067,Posicion 11,Fuera de puntos,0.0,No,Jenson Button,,17.2,Clima seco
Pedro Martinez,Spain,57,0,Benetton,2014,Gran Premio de Singapur,2014-10-26,Marina Bay,Singapur,4.353,57,8,4.0,1:46:12.987,Posicion 8,Zona de puntos,5.0,No,Jenson Button,,32.0,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1954,Gran Premio de Monaco,1954-05-23,Monaco,Monaco,4.872,67,15,0.0,1:49:49.296,Posicion 15,Fuera de puntos,0.0,No,,,25.3,Clima seco
Lucas Fontaine,France,68,0,Ligier,1962,Gran Premio de Italia,1962-09-09,Barcelona-Cataluna,Espana,6.705,72,16,0.0,1:50:25.370,Posicion 16,Fuera de puntos,0.0,No,,,28.7,Clima seco
Lucas Fontaine,France,68,0,Ligier,1989,Gran Premio de Japon,1989-10-22,Suzuka,Japon,5.864,53,6,8.0,1:45:39.083,Posicion 6,Zona de puntos,8.0,No,,,19.8,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1998,Gran Premio de Gran Bretana,1998-07-12,Silverstone,Reino Unido,5.938,60,13,0.0,1:48:00.341,Posicion 13,Fuera de puntos,0.0,No,,,23.4,Clima seco
Lucas Fontaine,France,68,0,Ligier,2007,Gran Premio de Austria,2007-05-13,Spielberg,Austria,5.313,71,16,0.0,1:50:43.863,Posicion 16,Fuera de puntos,0.0,No,,,18.6,Clima seco
Lucas Fontaine,France,68,0,Ligier,1950,Gran Premio de Singapur,1950-10-01,Marina Bay,Singapur,4.353,51,2,18.0,1:43:29.334,Segundo lugar,Podio,18.0,No,,,30.8,Lluvia probable
Lucas Fontaine,France,68,0,Ligier,1968,Gran Premio de Mexico,1968-11-03,Hermanos Rodriguez,Mexico,3.345,68,4,12.0,1:44:09.445,Posicion 4,Zona de puntos,30.0,No,,,26.4,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1977,Gran Premio de Estados Unidos,1977-10-09,Watkins Glen,Estados Unidos,3.863,59,1,25.0,1:42:48.706,Victoria,Podio,50.0,No,,,22.9,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,2004,Gran Premio de Espana,2004-05-09,Jerez,Espana,6.723,56,16,0.0,1:50:29.969,Posicion 16,Fuera de puntos,0.0,No,,,29.0,Clima seco
Lucas Fontaine,France,68,0,Ligier,1969,Gran Premio de Belgica,1969-06-08,Spa-Francorchamps,Belgica,3.787,66,7,6.0,1:45:32.607,Posicion 7,Zona de puntos,6.0,No,,,23.8,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1987,Gran Premio de Singapur,1987-10-18,Marina Bay,Singapur,4.353,57,7,6.0,1:45:49.964,Posicion 7,Zona de puntos,6.0,No,,,32.5,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1996,Gran Premio de Mexico,1996-10-13,Hermanos Rodriguez,Mexico,3.345,69,6,8.0,1:45:04.882,Posicion 6,Zona de puntos,8.0,No,,,27.6,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1973,Gran Premio de Italia,1973-09-09,Barcelona-Cataluna,Espana,6.705,68,3,15.0,1:43:53.198,Tercer lugar,Podio,15.0,No,,,29.2,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1953,Gran Premio de Belgica,1953-06-21,Spa-Francorchamps,Belgica,3.787,63,14,0.0,1:49:55.923,Posicion 14,Fuera de puntos,0.0,No,,,20.5,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1964,Gran Premio de Paises Bajos,1964-07-26,Suzuka,Japon,5.864,50,5,10.0,1:44:09.203,Posicion 5,Zona de puntos,10.0,No,,,23.9,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1985,Gran Premio de Mexico,1985-10-20,Hermanos Rodriguez,Mexico,3.345,70,10,1.0,1:47:43.789,Posicion 10,Zona de puntos,7.0,No,,,28.3,Clima seco
Lucas Fontaine,France,68,0,Ligier,2021,Gran Premio de Espana,2021-06-20,Jerez,Espana,6.723,57,14,0.0,1:49:41.687,Posicion 14,Fuera de puntos,0.0,No,,,30.2,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1956,Gran Premio de Brasil,1956-01-29,Interlagos,Brasil,5.393,59,12,0.0,1:48:16.368,Posicion 12,Fuera de puntos,0.0,No,,,29.5,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1965,Gran Premio de Japon,1965-10-24,Suzuka,Japon,5.864,56,2,18.0,1:43:02.859,Segundo lugar,Podio,18.0,No,,,17.6,Condiciones mixtas
