escuderia,pais_origen,circuito,pais_circuito,longitud_km,numero_curvas,veces_corrido_aqui,participaciones_totales,puntos_totales_circuito,victorias_en_circuito,podios_en_circuito,mejor_resultado_historico,posicion_promedio,temperatura_promedio_C,prob_lluvia_promedio_pct,mejor_vuelta_rapida_circuito,piloto_estrella_circuito,ingenieros_equipo
Jordan,Reino Unido,Barcelona-Cataluna,Espana,6.705,21,5,5,28.0,0,1,2,10.6,28.3,24.9,,Andrea Kim,1
Jordan,Reino Unido,Hermanos Rodriguez,Mexico,3.345,14,5,5,8.0,0,0,6,15.0,27.7,40.2,,Andrea Kim,1
Jordan,Reino Unido,Interlagos,Brasil,5.393,12,5,5,4.0,0,0,8,15.6,30.6,36.4,,Andrea Kim,1
Jordan,Reino Unido,Jerez,Espana,6.723,11,6,6,16.0,0,0,6,11.33,27.4,33.6,1:42.357,Andrea Kim,1
Jordan,Reino Unido,Marina Bay,Singapur,4.353,23,6,6,43.0,1,2,1,10.5,31.9,65.7,,Andrea Kim,1
Jordan,Reino Unido,Monaco,Monaco,4.872,14,4,4,27.0,1,1,1,10.0,23.2,11.6,,Andrea Kim,1
Jordan,Reino Unido,Silverstone,Reino Unido,5.938,11,5,5,39.0,1,1,1,9.6,22.0,23.5,,Andrea Kim,1
Jordan,Reino Unido,Spa-Francorchamps,Belgica,3.787,11,4,4,28.0,0,1,2,8.25,22.8,52.8,,Andrea Kim,1
Jordan,Reino Unido,Spielberg,Austria,5.313,23,3,3,13.0,0,0,4,8.33,17.7,12.8,,Andrea Kim,1
Jordan,Reino Unido,Suzuka,Japon,5.864,20,9,9,54.0,0,2,3,9.78,21.1,47.6,1:37.719,Andrea Kim,1
Jordan,Reino Unido,Watkins Glen,Estados Unidos,3.863,10,5,5,44.0,1,1,1,8.0,24.7,16.1,,Andrea Kim,1
Toro Rosso,Italia,Watkins Glen,Estados Unidos,3.863,10,6,6,28.0,0,1,3,9.0,24.2,22.3,,Antonio Bianchi,1
Toro Rosso,Italia,Suzuka,Japon,5.864,20,5,5,16.0,0,0,6,9.4,20.5,52.3,,Antonio Bianchi,1
Toro Rosso,Italia,Spielberg,Austria,5.313,23,7,7,27.0,0,1,2,10.71,18.2,11.8,,Antonio Bianchi,1
Toro Rosso,Italia,Spa-Francorchamps,Belgica,3.787,11,1,1,0.0,0,0,17,17.0,22.7,49.6,,Antonio Bianchi,1
Toro Rosso,Italia,Silverstone,Reino Unido,5.938,11,3,3,9.0,0,0,6,10.0,22.4,27.9,,Antonio Bianchi,1
Toro Rosso,Italia,Monaco,Monaco,4.872,14,1,1,0.0,0,0,11,11.0,22.9,14.8,,Antonio Bianchi,1
Toro Rosso,Italia,Marina Bay,Singapur,4.353,23,2,2,25.0,0,1,3,4.0,32.7,65.3,,Antonio Bianchi,1
Toro Rosso,Italia,Jerez,Espana,6.723,11,4,4,16.0,0,1,3,9.5,26.0,33.3,,Antonio Bianchi,1
Toro Rosso,Italia,Hermanos Rodriguez,Mexico,3.345,14,3,3,30.0,0,1,2,5.33,27.2,30.2,,Antonio Bianchi,1
Toro Rosso,Italia,Barcelona-Cataluna,Espana,6.705,21,5,5,31.0,1,1,1,10.8,28.2,21.1,,Antonio Bianchi,1
Audi,Alemania,Barcelona-Cataluna,Espana,6.705,21,4,4,4.0,0,0,8,16.25,28.3,26.2,1:30.661,Akira Tanaka,1
Audi,Alemania,Hermanos Rodriguez,Mexico,3.345,14,5,5,7.0,0,0,7,10.8,27.2,35.4,,Akira Tanaka,1
Audi,Alemania,Jerez,Espana,6.723,11,7,7,57.0,0,2,2,7.71,27.2,34.4,,Akira Tanaka,1
Audi,Alemania,Interlagos,Brasil,5.393,12,3,3,8.0,0,0,6,12.0,30.7,42.0,1:33.130,Akira Tanaka,1
Audi,Alemania,Marina Bay,Singapur,4.353,23,5,5,12.0,0,0,5,11.6,32.2,65.5,,Akira Tanaka,1
Audi,Alemania,Monaco,Monaco,4.872,14,5,5,14.0,0,0,6,12.2,23.9,11.7,1:39.256,Akira Tanaka,1
Audi,Alemania,Silverstone,Reino Unido,5.938,11,6,6,4.0,0,0,8,15.83,22.4,24.9,,Akira Tanaka,1
Audi,Alemania,Spa-Francorchamps,Belgica,3.787,11,4,4,37.0,1,1,1,8.75,23.8,54.8,1:36.592,Akira Tanaka,1
Audi,Alemania,Spielberg,Austria,5.313,23,3,3,7.0,0,0,7,10.67,18.2,11.8,,Akira Tanaka,1
Audi,Alemania,Suzuka,Japon,5.864,20,8,8,68.0,1,3,1,7.25,23.1,42.6,,Akira Tanaka,1
Audi,Alemania,Watkins Glen,Estados Unidos,3.863,10,4,4,1.0,0,0,10,14.75,24.9,17.2,,Akira Tanaka,1
